date,time,open,high,low,close,volume
2024-10-29,11:30,67.27,67.31,67.21,67.25,104
2024-10-29,11:35,67.26,67.29,67.21,67.28,55
2024-10-29,11:40,67.25,67.28,67.14,67.14,161
2024-10-29,11:45,67.14,67.23,66.99,67.23,216
2024-10-29,11:50,67.2,67.26,67.16,67.18,88
2024-10-29,11:55,67.18,67.25,67.16,67.25,70
2024-10-29,12:00,67.25,67.3,66.92,66.94,219
2024-10-29,12:05,66.96,67,66.8,66.86,229
2024-10-29,12:10,66.86,66.97,66.82,66.97,297
2024-10-29,12:15,66.94,67,66.85,66.97,129
2024-10-29,12:20,66.99,67.02,66.9,66.94,101
2024-10-29,12:25,66.95,67.09,66.95,67.05,157
2024-10-29,12:30,67.05,67.1,67.05,67.05,94
2024-10-29,12:35,67.05,67.06,66.88,66.96,227
2024-10-29,12:40,66.99,67.09,66.94,67.09,155
2024-10-29,12:45,67.08,67.1,67,67,181
2024-10-29,12:50,66.98,67.04,66.95,66.98,130
2024-10-29,12:55,66.98,67.08,66.95,66.97,175
2024-10-29,13:00,66.96,67.16,66.96,67.1,253
2024-10-29,13:05,67.1,67.11,67.04,67.08,191
2024-10-29,13:10,67.08,67.43,67.08,67.33,540
2024-10-29,13:15,67.34,67.4,67.21,67.34,128
2024-10-29,13:20,67.3,67.37,67.29,67.35,166
2024-10-29,13:25,67.35,67.43,67.1,67.17,251
2024-10-29,13:30,67.18,67.3,67.17,67.3,96
2024-10-29,13:35,67.27,67.45,67.25,67.37,217
2024-10-29,13:40,67.4,67.61,67.39,67.44,362
2024-10-29,13:45,67.4,67.47,67.23,67.23,192
2024-10-29,13:50,67.24,67.44,67.23,67.4,142
2024-10-29,13:55,67.39,67.48,67.31,67.43,130
2024-10-29,14:00,67.45,67.52,67.4,67.52,146
2024-10-29,14:05,67.52,67.52,67.38,67.45,141
2024-10-29,14:10,67.45,67.75,67.45,67.7,524
2024-10-29,14:15,67.7,67.71,67.29,67.3,305
2024-10-29,14:20,67.28,67.47,67.22,67.47,313
2024-10-29,14:25,67.44,67.5,67.29,67.31,181
2024-10-29,14:30,67.34,67.38,67.2,67.28,301
2024-10-29,14:35,67.26,67.63,67.25,67.61,190
2024-10-29,14:40,67.62,67.68,67.33,67.38,302
2024-10-29,14:45,67.39,67.41,67.33,67.39,58
2024-10-29,14:50,67.4,67.57,67.39,67.49,198
2024-10-29,14:55,67.52,67.62,67.5,67.56,87
2024-10-29,15:00,67.56,67.68,67.42,67.5,217
2024-10-29,15:05,67.5,67.54,67.28,67.28,333
2024-10-29,15:10,67.27,67.3,67.12,67.19,320
2024-10-29,15:15,67.2,67.4,67.2,67.38,129
2024-10-29,15:20,67.39,67.42,67.24,67.27,210
2024-10-29,15:25,67.29,67.48,67.26,67.44,179
2024-10-29,15:30,67.46,67.5,67.38,67.38,116
2024-10-29,15:35,67.38,67.4,67.23,67.25,294
2024-10-29,15:40,67.27,67.49,67.26,67.46,189
2024-10-29,15:45,67.44,67.44,67.33,67.35,117
2024-10-29,15:50,67.37,67.44,67.34,67.42,111
2024-10-29,15:55,67.43,67.44,67.25,67.35,243
2024-10-29,16:00,67.33,67.44,67.28,67.4,108
2024-10-29,16:05,67.39,67.43,67.18,67.18,277
2024-10-29,16:10,67.19,67.31,67.16,67.23,212
2024-10-29,16:15,67.24,67.24,67.15,67.17,221
2024-10-29,16:20,67.15,67.17,66.92,66.92,411
2024-10-29,16:25,66.94,66.99,66.92,66.96,81
2024-10-29,16:30,66.97,67.02,66.95,66.98,359
2024-10-29,16:35,66.97,66.97,66.81,66.84,231
2024-10-29,16:40,66.85,66.89,66.8,66.8,107
2024-10-29,16:45,66.8,66.87,66.75,66.8,211
2024-10-29,16:50,66.84,66.96,66.82,66.83,111
2024-10-29,16:55,66.86,66.92,66.83,66.85,29
2024-10-30,07:00,66.85,67.01,66.74,66.83,310
2024-10-30,07:05,66.8,66.91,66.72,66.91,155
2024-10-30,07:10,66.95,67.01,66.81,66.84,105
2024-10-30,07:15,66.84,66.86,66.4,66.4,318
2024-10-30,07:20,66.4,66.61,66.4,66.48,143
2024-10-30,07:25,66.5,66.68,66.5,66.57,80
2024-10-30,07:30,66.55,66.62,66.5,66.52,115
2024-10-30,07:35,66.54,66.62,66.54,66.59,37
2024-10-30,07:40,66.63,66.72,66.54,66.54,52
2024-10-30,07:45,66.58,66.59,66.38,66.38,71
2024-10-30,07:50,66.4,66.5,66.37,66.42,48
2024-10-30,07:55,66.45,66.63,66.45,66.6,59
2024-10-30,08:00,66.61,66.98,66.61,66.98,151
2024-10-30,08:05,66.99,67.18,66.81,66.9,390
2024-10-30,08:10,66.9,67.05,66.87,67.02,79
2024-10-30,08:15,67.02,67.16,67,67.05,92
2024-10-30,08:20,67.07,67.19,67.05,67.06,54
2024-10-30,08:25,67.05,67.05,66.79,66.9,102
2024-10-30,08:30,66.9,67.07,66.89,66.96,190
2024-10-30,08:35,66.94,67,66.73,66.75,116
2024-10-30,08:40,66.78,66.79,66.49,66.49,138
2024-10-30,08:45,66.45,66.54,66.32,66.32,238
2024-10-30,08:50,66.35,66.35,66.2,66.27,214
2024-10-30,08:55,66.3,66.42,66.3,66.37,158
2024-10-30,09:00,66.38,66.54,66.38,66.51,125
2024-10-30,09:05,66.54,66.56,66.35,66.39,215
2024-10-30,09:10,66.38,66.41,66.23,66.3,261
2024-10-30,09:15,66.3,66.3,65.89,65.93,532
2024-10-30,09:20,65.92,66.08,65.88,66,259
2024-10-30,09:25,66.01,66.13,65.96,66.09,166
2024-10-30,09:30,66.07,66.13,65.97,66.06,270
2024-10-30,09:35,66.06,66.1,66.05,66.08,60
2024-10-30,09:40,66.11,66.18,66.04,66.08,111
2024-10-30,09:45,66.12,66.3,66.1,66.17,79
2024-10-30,09:50,66.19,66.21,66.04,66.04,91
2024-10-30,09:55,66.04,66.09,66.01,66.03,121
2024-10-30,10:00,66.07,66.08,65.96,66.04,207
2024-10-30,10:05,66.06,66.06,65.93,66.01,146
2024-10-30,10:10,66.02,66.16,66.01,66.13,84
2024-10-30,10:15,66.13,66.13,65.95,65.97,76
2024-10-30,10:20,65.98,66.09,65.96,66.04,86
2024-10-30,10:25,66.03,66.18,66.03,66.18,105
2024-10-30,10:30,66.19,66.25,66.1,66.2,101
2024-10-30,10:35,66.2,66.3,66.2,66.23,137
2024-10-30,10:40,66.27,66.4,66.27,66.36,83
2024-10-30,10:45,66.34,66.34,66.18,66.18,69
2024-10-30,10:50,66.18,66.41,66.15,66.41,132
2024-10-30,10:55,66.41,66.41,66.3,66.3,68
2024-10-30,11:00,66.27,66.29,66.22,66.23,79
2024-10-30,11:05,66.23,66.32,66.23,66.25,29
2024-10-30,11:10,66.28,66.31,66.17,66.25,73
2024-10-30,11:15,66.24,66.28,66.12,66.25,171
2024-10-30,11:20,66.25,66.25,66.17,66.17,52
2024-10-30,11:25,66.18,66.27,66.15,66.16,78
2024-10-30,11:30,66.2,66.21,66.1,66.15,62
2024-10-30,11:35,66.16,66.16,66.12,66.12,33
2024-10-30,11:40,66.13,66.2,66.12,66.19,33
2024-10-30,11:45,66.22,66.29,66.1,66.11,125
2024-10-30,11:50,66.11,66.15,66.1,66.14,132
2024-10-30,11:55,66.12,66.13,65.96,66.03,220
2024-10-30,12:00,66.02,66.09,66.01,66.04,109
2024-10-30,12:05,66.05,66.16,66.05,66.11,107
2024-10-30,12:10,66.12,66.13,65.96,66.02,116
2024-10-30,12:15,66.06,66.08,66,66.02,50
2024-10-30,12:20,66.01,66.02,65.96,65.96,42
2024-10-30,12:25,65.96,66.31,65.96,66.31,252
2024-10-30,12:30,66.27,66.38,66.1,66.1,110
2024-10-30,12:35,66.13,66.18,66.05,66.07,84
2024-10-30,12:40,66.06,66.21,66.03,66.14,132
2024-10-30,12:45,66.11,66.19,66.07,66.16,137
2024-10-30,12:50,66.17,66.25,66.14,66.21,89
2024-10-30,12:55,66.2,66.34,66.2,66.31,69
2024-10-30,13:00,66.33,66.35,66.27,66.31,56
2024-10-30,13:05,66.32,66.36,66.29,66.29,104
2024-10-30,13:10,66.28,66.35,66.27,66.3,83
2024-10-30,13:15,66.33,66.33,66.17,66.3,74
2024-10-30,13:20,66.27,66.38,66.26,66.35,121
2024-10-30,13:25,66.33,66.35,66.21,66.24,81
2024-10-30,13:30,66.22,66.28,66.15,66.15,68
2024-10-30,13:35,66.15,66.15,65.91,65.96,167
2024-10-30,13:40,65.98,66.03,65.94,66,128
2024-10-30,13:45,66,66.01,65.91,65.93,111
2024-10-30,13:50,65.93,65.98,65.85,65.9,139
2024-10-30,13:55,65.9,65.95,65.85,65.9,79
2024-10-30,14:00,65.9,66.04,65.9,66.02,185
2024-10-30,14:05,66.02,66.16,66.02,66.07,116
2024-10-30,14:10,66.06,66.09,66,66.02,67
2024-10-30,14:15,66.02,66.06,65.98,66.01,63
2024-10-30,14:20,65.98,65.98,65.89,65.89,150
2024-10-30,14:25,65.9,66.07,65.89,66.04,88
2024-10-30,14:30,66.05,66.12,65.96,66,123
2024-10-30,14:35,66,66,65.82,65.88,173
2024-10-30,14:40,65.87,65.93,65.82,65.91,83
2024-10-30,14:45,65.9,65.99,65.85,65.85,99
2024-10-30,14:50,65.86,65.91,65.81,65.82,179
2024-10-30,14:55,65.82,65.87,65.25,65.35,871
2024-10-30,15:00,65.37,65.38,65.12,65.3,835
2024-10-30,15:05,65.28,65.3,65.17,65.17,239
2024-10-30,15:10,65.17,65.19,64.95,64.95,788
2024-10-30,15:15,64.97,65.13,64.94,65.08,358
2024-10-30,15:20,65.11,65.23,65.07,65.15,214
2024-10-30,15:25,65.15,65.3,65.15,65.21,233
2024-10-30,15:30,65.21,65.44,65.21,65.37,403
2024-10-30,15:35,65.37,65.44,65.37,65.37,230
2024-10-30,15:40,65.37,65.43,65.37,65.37,504
2024-10-30,15:45,65.39,65.39,65.25,65.25,463
2024-10-30,15:50,65.27,65.33,65.22,65.28,135
2024-10-30,15:55,65.26,65.36,65.26,65.28,77
2024-10-30,16:00,65.29,65.42,65.29,65.39,125
2024-10-30,16:05,65.38,65.47,65.31,65.43,415
2024-10-30,16:10,65.46,65.64,65.41,65.6,439
2024-10-30,16:15,65.61,65.74,65.58,65.61,279
2024-10-30,16:20,65.62,65.8,65.62,65.78,256
2024-10-30,16:25,65.77,65.87,65.7,65.7,182
2024-10-30,16:30,65.69,65.72,65.6,65.62,133
2024-10-30,16:35,65.62,65.69,65.61,65.67,79
2024-10-30,16:40,65.69,65.8,65.69,65.78,70
2024-10-30,16:45,65.8,65.93,65.8,65.81,193
2024-10-30,16:50,65.85,65.88,65.8,65.84,98
2024-10-30,16:55,65.8,65.85,65.76,65.77,74
2024-10-31,07:00,65.48,65.83,65.48,65.65,103
2024-10-31,07:05,65.73,65.79,65.47,65.57,43
2024-10-31,07:10,65.47,65.53,65.31,65.38,125
2024-10-31,07:15,65.38,65.5,65.38,65.5,66
2024-10-31,07:20,65.5,65.59,65.49,65.54,24
2024-10-31,07:25,65.57,65.95,65.52,65.87,114
2024-10-31,07:30,65.83,65.83,65.74,65.75,52
2024-10-31,07:35,65.73,65.79,65.72,65.75,66
2024-10-31,07:40,65.72,65.78,65.57,65.6,111
2024-10-31,07:45,65.6,65.72,65.6,65.69,27
2024-10-31,07:50,65.69,65.69,65.39,65.39,163
2024-10-31,07:55,65.4,65.46,65.38,65.45,27
2024-10-31,08:00,65.48,65.5,65.35,65.41,106
2024-10-31,08:05,65.41,65.55,65.34,65.54,153
2024-10-31,08:10,65.5,65.6,65.41,65.59,75
2024-10-31,08:15,65.61,65.7,65.61,65.66,42
2024-10-31,08:20,65.71,65.72,65.54,65.57,47
2024-10-31,08:25,65.56,65.56,65.45,65.46,83
2024-10-31,08:30,65.46,65.53,65.35,65.35,115
2024-10-31,08:35,65.39,65.39,65.21,65.27,296
2024-10-31,08:40,65.26,65.33,65.19,65.3,146
2024-10-31,08:45,65.28,65.29,65.11,65.19,314
2024-10-31,08:50,65.2,65.38,65.18,65.36,120
2024-10-31,08:55,65.36,65.37,65.18,65.22,269
2024-10-31,09:00,65.26,65.27,65.11,65.2,101
2024-10-31,09:05,65.23,65.25,65.02,65.02,125
2024-10-31,09:10,65.02,65.2,64.97,65.11,220
2024-10-31,09:15,65.11,65.3,65.07,65.25,118
2024-10-31,09:20,65.24,65.29,65.2,65.22,166
2024-10-31,09:25,65.26,65.55,65.26,65.49,327
2024-10-31,09:30,65.44,65.48,65.36,65.45,149
2024-10-31,09:35,65.48,65.6,65.47,65.54,130
2024-10-31,09:40,65.53,65.53,65.4,65.43,106
2024-10-31,09:45,65.42,65.5,65.35,65.41,144
2024-10-31,09:50,65.41,65.41,65.27,65.35,81
2024-10-31,09:55,65.35,65.35,65,65.05,282
2024-10-31,10:00,65.04,65.27,65.04,65.06,223
2024-10-31,10:05,65.05,65.09,64.86,64.89,403
2024-10-31,10:10,64.89,64.89,64.75,64.8,547
2024-10-31,10:15,64.83,64.97,64.81,64.86,328
2024-10-31,10:20,64.86,64.88,64.66,64.7,426
2024-10-31,10:25,64.69,64.81,64.68,64.76,238
2024-10-31,10:30,64.78,64.82,64.71,64.72,173
2024-10-31,10:35,64.73,64.77,64.47,64.56,621
2024-10-31,10:40,64.59,64.6,64.4,64.44,381
2024-10-31,10:45,64.45,64.57,64.45,64.46,271
2024-10-31,10:50,64.5,64.6,64.4,64.56,290
2024-10-31,10:55,64.56,64.79,64.56,64.75,144
2024-10-31,11:00,64.76,64.87,64.68,64.77,140
2024-10-31,11:05,64.75,64.8,64.71,64.74,73
2024-10-31,11:10,64.74,64.84,64.72,64.82,46
2024-10-31,11:15,64.83,64.87,64.75,64.76,91
2024-10-31,11:20,64.76,64.82,64.72,64.74,75
2024-10-31,11:25,64.75,64.77,64.68,64.73,87
2024-10-31,11:30,64.72,64.72,64.6,64.7,115
2024-10-31,11:35,64.71,64.83,64.71,64.79,164
2024-10-31,11:40,64.8,64.8,64.7,64.75,86
2024-10-31,11:45,64.75,64.81,64.69,64.69,83
2024-10-31,11:50,64.66,64.77,64.64,64.72,57
2024-10-31,11:55,64.73,64.82,64.73,64.78,92
2024-10-31,12:00,64.79,64.79,64.69,64.74,164
2024-10-31,12:05,64.75,64.77,64.59,64.62,117
2024-10-31,12:10,64.63,64.66,64.54,64.63,118
2024-10-31,12:15,64.59,64.74,64.59,64.73,70
2024-10-31,12:20,64.77,64.82,64.71,64.72,51
2024-10-31,12:25,64.69,64.71,64.56,64.63,89
2024-10-31,12:30,64.6,64.85,64.6,64.72,169
2024-10-31,12:35,64.73,64.78,64.68,64.76,111
2024-10-31,12:40,64.73,64.82,64.7,64.77,234
2024-10-31,12:45,64.73,64.82,64.73,64.81,90
2024-10-31,12:50,64.8,64.88,64.75,64.82,130
2024-10-31,12:55,64.8,64.9,64.8,64.86,103
2024-10-31,13:00,64.9,65.18,64.89,65.11,374
2024-10-31,13:05,65.08,65.23,65.04,65.08,313
2024-10-31,13:10,65.08,65.13,65,65.12,88
2024-10-31,13:15,65.12,65.24,65.1,65.2,87
2024-10-31,13:20,65.21,65.21,65.02,65.02,96
2024-10-31,13:25,65.04,65.05,64.82,64.86,112
2024-10-31,13:30,64.85,64.93,64.78,64.87,157
2024-10-31,13:35,64.87,64.94,64.77,64.91,175
2024-10-31,13:40,64.89,65.1,64.88,65.08,135
2024-10-31,13:45,65.06,65.08,64.87,64.89,109
2024-10-31,13:50,64.9,65.09,64.84,64.99,107
2024-10-31,13:55,64.98,65,64.77,64.78,80
2024-10-31,14:00,64.77,64.87,64.77,64.83,109
2024-10-31,14:05,64.85,64.93,64.8,64.85,118
2024-10-31,14:10,64.83,64.88,64.7,64.71,113
2024-10-31,14:15,64.71,64.71,64.62,64.67,65
2024-10-31,14:20,64.69,64.69,64.56,64.56,197
2024-10-31,14:25,64.57,64.59,64.4,64.5,371
2024-10-31,14:30,64.5,64.51,64.41,64.41,124
2024-10-31,14:35,64.43,64.5,64.05,64.11,658
2024-10-31,14:40,64.11,64.31,64.06,64.25,402
2024-10-31,14:45,64.25,64.37,64.17,64.34,130
2024-10-31,14:50,64.31,64.38,64.23,64.25,128
2024-10-31,14:55,64.26,64.3,64.2,64.23,84
2024-10-31,15:00,64.24,64.24,63.95,64.09,713
2024-10-31,15:05,64.08,64.27,64.05,64.24,114
2024-10-31,15:10,64.22,64.53,64.21,64.46,312
2024-10-31,15:15,64.47,64.55,64.44,64.53,120
2024-10-31,15:20,64.53,64.64,64.51,64.64,142
2024-10-31,15:25,64.64,64.67,64.58,64.59,132
2024-10-31,15:30,64.6,64.6,64.48,64.5,189
2024-10-31,15:35,64.5,64.55,64.49,64.53,110
2024-10-31,15:40,64.51,64.71,64.51,64.63,64
2024-10-31,15:45,64.63,64.68,64.5,64.55,57
2024-10-31,15:50,64.53,64.65,64.5,64.57,76
2024-10-31,15:55,64.53,64.6,64.53,64.54,65
2024-10-31,16:00,64.53,64.64,64.5,64.62,139
2024-10-31,16:05,64.6,64.66,64.51,64.58,456
2024-10-31,16:10,64.57,64.66,64.55,64.6,281
2024-10-31,16:15,64.57,64.64,64.52,64.57,129
2024-10-31,16:20,64.58,64.59,64.52,64.53,52
2024-10-31,16:25,64.57,64.58,64.49,64.54,262
2024-10-31,16:30,64.54,64.55,63.54,64.1,789
2024-10-31,16:35,64.09,64.1,63.57,63.96,501
2024-10-31,16:40,63.96,64.19,63.89,63.93,370
2024-10-31,16:45,63.96,64.08,63.71,64.07,594
2024-10-31,16:50,64.09,64.11,63.89,63.95,217
2024-10-31,16:55,63.93,63.97,63.6,63.7,651
2024-11-01,07:00,63.78,63.87,63.48,63.77,421
2024-11-01,07:05,63.76,63.94,63.69,63.85,406
2024-11-01,07:10,63.89,64.26,63.83,63.9,279
2024-11-01,07:15,63.87,63.98,63.83,63.87,60
2024-11-01,07:20,64,64.04,63.7,63.73,118
2024-11-01,07:25,63.74,63.9,63.72,63.86,106
2024-11-01,07:30,63.91,64.03,63.86,64.03,103
2024-11-01,07:35,64.02,64.02,63.89,63.97,65
2024-11-01,07:40,63.98,64.11,63.95,64,112
2024-11-01,07:45,64.04,64.3,64.04,64.17,213
2024-11-01,07:50,64.15,64.29,64.07,64.1,209
2024-11-01,07:55,64.13,64.18,64.05,64.17,88
2024-11-01,08:00,64.15,64.24,64.03,64.15,165
2024-11-01,08:05,64.15,64.33,64.1,64.28,185
2024-11-01,08:10,64.24,64.39,64.2,64.33,206
2024-11-01,08:15,64.31,64.32,64.17,64.26,253
2024-11-01,08:20,64.27,64.32,64.24,64.26,166
2024-11-01,08:25,64.26,64.3,63.96,63.99,244
2024-11-01,08:30,63.97,64.2,63.96,64.19,216
2024-11-01,08:35,64.19,64.31,64.19,64.28,173
2024-11-01,08:40,64.25,64.34,64.2,64.3,156
2024-11-01,08:45,64.29,64.4,64.24,64.39,161
2024-11-01,08:50,64.39,64.61,64.29,64.31,572
2024-11-01,08:55,64.3,64.36,64.18,64.21,223
2024-11-01,09:00,64.23,64.29,64.2,64.2,176
2024-11-01,09:05,64.2,64.25,64.09,64.13,171
2024-11-01,09:10,64.1,64.22,64.09,64.2,93
2024-11-01,09:15,64.22,64.27,64.08,64.19,239
2024-11-01,09:20,64.2,64.5,64.2,64.45,225
2024-11-01,09:25,64.45,64.58,64.45,64.57,170
2024-11-01,09:30,64.58,64.86,64.57,64.73,366
2024-11-01,09:35,64.73,64.75,64.6,64.69,177
2024-11-01,09:40,64.7,64.87,64.7,64.85,298
2024-11-01,09:45,64.84,64.95,64.71,64.91,204
2024-11-01,09:50,64.91,64.96,64.77,64.79,210
2024-11-01,09:55,64.78,64.88,64.71,64.88,106
2024-11-01,10:00,64.88,64.9,64.58,64.61,161
2024-11-01,10:05,64.61,64.72,64.4,64.41,183
2024-11-01,10:10,64.41,64.41,64.2,64.35,206
2024-11-01,10:15,64.27,64.27,64.1,64.27,214
2024-11-01,10:20,64.28,64.35,64.26,64.32,73
2024-11-01,10:25,64.35,64.45,64.35,64.4,152
2024-11-01,10:30,64.42,64.43,64.25,64.25,101
2024-11-01,10:35,64.27,64.33,64.25,64.25,63
2024-11-01,10:40,64.27,64.45,64.27,64.45,155
2024-11-01,10:45,64.44,64.47,64.37,64.41,74
2024-11-01,10:50,64.38,64.54,64.35,64.35,83
2024-11-01,10:55,64.36,64.47,64.36,64.45,27
2024-11-01,11:00,64.4,64.4,64.33,64.35,22
2024-11-01,11:05,64.34,64.37,64.3,64.36,31
2024-11-01,11:10,64.37,64.51,64.37,64.5,135
2024-11-01,11:15,64.42,64.48,64.42,64.44,26
2024-11-01,11:20,64.42,64.45,64.4,64.43,40
2024-11-01,11:25,64.4,64.45,64.33,64.37,89
2024-11-01,11:30,64.39,64.39,64.2,64.2,102
2024-11-01,11:35,64.19,64.27,64.18,64.27,68
2024-11-01,11:40,64.31,64.4,64.31,64.38,34
2024-11-01,11:45,64.33,64.33,64.29,64.33,32
2024-11-01,11:50,64.29,64.39,64.24,64.39,35
2024-11-01,11:55,64.34,64.4,64.3,64.36,23
2024-11-01,12:00,64.37,64.4,64.3,64.38,95
2024-11-01,12:05,64.39,64.39,64.32,64.33,111
2024-11-01,12:10,64.34,64.37,64.24,64.25,71
2024-11-01,12:15,64.23,64.25,64.05,64.25,203
2024-11-01,12:20,64.25,64.25,64.16,64.16,33
2024-11-01,12:25,64.17,64.2,64.1,64.19,83
2024-11-01,12:30,64.14,64.19,64.03,64.05,116
2024-11-01,12:35,64.05,64.08,63.86,63.93,287
2024-11-01,12:40,63.93,64.02,63.85,63.9,348
2024-11-01,12:45,63.9,63.99,63.82,63.93,193
2024-11-01,12:50,63.98,63.98,63.8,63.86,197
2024-11-01,12:55,63.86,63.95,63.81,63.91,111
2024-11-01,13:00,63.91,63.93,63.7,63.71,145
2024-11-01,13:05,63.72,63.85,63.63,63.67,265
2024-11-01,13:10,63.7,63.79,63.63,63.66,193
2024-11-01,13:15,63.67,63.73,63.52,63.55,219
2024-11-01,13:20,63.58,63.62,63.53,63.57,120
2024-11-01,13:25,63.57,63.68,63.43,63.6,326
2024-11-01,13:30,63.53,63.61,63.51,63.59,120
2024-11-01,13:35,63.58,63.58,63.22,63.38,385
2024-11-01,13:40,63.37,63.49,63.35,63.39,146
2024-11-01,13:45,63.39,63.64,63.3,63.64,235
2024-11-01,13:50,63.63,63.65,63.48,63.53,153
2024-11-01,13:55,63.58,63.75,63.58,63.69,198
2024-11-01,14:00,63.71,63.81,63.55,63.67,140
2024-11-01,14:05,63.66,63.67,63.52,63.6,83
2024-11-01,14:10,63.63,63.67,63.54,63.58,51
2024-11-01,14:15,63.58,63.79,63.57,63.72,63
2024-11-01,14:20,63.74,63.77,63.52,63.53,91
2024-11-01,14:25,63.52,63.6,63.51,63.57,84
2024-11-01,14:30,63.57,63.58,63.5,63.5,110
2024-11-01,14:35,63.52,63.65,63.48,63.62,84
2024-11-01,14:40,63.63,63.73,63.58,63.62,150
2024-11-01,14:45,63.61,63.73,63.56,63.71,74
2024-11-01,14:50,63.75,63.94,63.73,63.88,152
2024-11-01,14:55,63.86,63.95,63.83,63.86,262
2024-11-01,15:00,63.87,63.98,63.8,63.8,72
2024-11-01,15:05,63.8,63.82,63.7,63.74,125
2024-11-01,15:10,63.76,63.9,63.76,63.78,40
2024-11-01,15:15,63.79,64.05,63.79,64.01,106
2024-11-01,15:20,63.99,64.05,63.79,63.82,94
2024-11-01,15:25,63.79,63.85,63.75,63.75,61
2024-11-01,15:30,63.77,63.83,63.67,63.72,94
2024-11-01,15:35,63.77,63.82,63.6,63.63,87
2024-11-01,15:40,63.66,63.75,63.65,63.73,115
2024-11-01,15:45,63.77,63.95,63.77,63.95,77
2024-11-01,15:50,63.92,64.05,63.91,63.94,137
2024-11-01,15:55,63.95,64,63.87,63.96,89
2024-11-01,16:00,63.95,64.01,63.9,63.99,67
2024-11-01,16:05,63.96,63.96,63.8,63.83,135
2024-11-01,16:10,63.81,63.93,63.8,63.83,188
2024-11-01,16:15,63.85,63.9,63.73,63.89,217
2024-11-01,16:20,63.92,63.96,63.8,63.88,87
2024-11-01,16:25,63.89,63.9,63.84,63.88,126
2024-11-01,16:30,63.88,63.94,63.86,63.91,104
2024-11-01,16:35,63.91,63.91,63.85,63.87,72
2024-11-01,16:40,63.86,63.86,63.8,63.81,165
2024-11-01,16:45,63.81,63.94,63.81,63.87,71
2024-11-01,16:50,63.91,63.93,63.85,63.9,46
2024-11-01,16:55,63.88,64.05,63.88,64,186
2024-11-04,07:00,64.09,64.41,64,64.32,211
2024-11-04,07:05,64.3,64.49,64.3,64.47,123
2024-11-04,07:10,64.45,64.6,64.45,64.57,160
2024-11-04,07:15,64.6,64.65,64.5,64.58,49
2024-11-04,07:20,64.53,64.58,64.49,64.56,90
2024-11-04,07:25,64.55,64.6,64.52,64.55,76
2024-11-04,07:30,64.52,64.54,64.43,64.44,66
2024-11-04,07:35,64.44,64.58,64.4,64.58,140
2024-11-04,07:40,64.58,64.95,64.58,64.93,433
2024-11-04,07:45,64.91,65,64.85,64.86,128
2024-11-04,07:50,64.81,65.03,64.81,64.96,130
2024-11-04,07:55,64.97,65.1,64.91,64.91,166
2024-11-04,08:00,64.95,65.08,64.8,64.96,153
2024-11-04,08:05,64.95,65,64.79,64.79,155
2024-11-04,08:10,64.8,64.81,64.6,64.69,119
2024-11-04,08:15,64.7,64.87,64.67,64.85,132
2024-11-04,08:20,64.83,64.86,64.68,64.73,108
2024-11-04,08:25,64.76,64.76,64.63,64.68,89
2024-11-04,08:30,64.7,64.83,64.54,64.55,86
2024-11-04,08:35,64.54,64.61,64.51,64.57,86
2024-11-04,08:40,64.56,64.59,64.5,64.54,104
2024-11-04,08:45,64.51,64.52,64.34,64.43,180
2024-11-04,08:50,64.41,64.7,64.38,64.7,199
2024-11-04,08:55,64.71,64.8,64.7,64.8,101
2024-11-04,09:00,64.82,64.82,64.65,64.67,98
2024-11-04,09:05,64.64,64.72,64.61,64.7,63
2024-11-04,09:10,64.68,64.73,64.6,64.73,122
2024-11-04,09:15,64.71,64.79,64.71,64.78,101
2024-11-04,09:20,64.78,64.81,64.64,64.64,60
2024-11-04,09:25,64.65,64.67,64.58,64.6,96
2024-11-04,09:30,64.58,64.66,64.57,64.6,132
2024-11-04,09:35,64.6,64.63,64.57,64.61,63
2024-11-04,09:40,64.59,64.72,64.59,64.7,120
2024-11-04,09:45,64.67,64.79,64.67,64.77,93
2024-11-04,09:50,64.75,64.86,64.74,64.86,175
2024-11-04,09:55,64.87,64.92,64.74,64.92,204
2024-11-04,10:00,64.88,65.14,64.88,65.03,428
2024-11-04,10:05,65.03,65.47,65.02,65.28,540
2024-11-04,10:10,65.28,65.43,65.28,65.37,225
2024-11-04,10:15,65.35,65.72,65.3,65.71,605
2024-11-04,10:20,65.7,65.89,65.7,65.74,473
2024-11-04,10:25,65.74,65.85,65.65,65.72,245
2024-11-04,10:30,65.71,65.88,65.7,65.74,206
2024-11-04,10:35,65.71,65.77,65.66,65.69,218
2024-11-04,10:40,65.67,65.74,65.6,65.71,207
2024-11-04,10:45,65.69,65.83,65.69,65.73,106
2024-11-04,10:50,65.74,65.8,65.7,65.74,96
2024-11-04,10:55,65.75,65.85,65.74,65.78,214
2024-11-04,11:00,65.76,65.85,65.73,65.81,109
2024-11-04,11:05,65.81,65.85,65.76,65.78,83
2024-11-04,11:10,65.76,65.76,65.56,65.59,118
2024-11-04,11:15,65.56,65.56,65.3,65.42,331
2024-11-04,11:20,65.41,65.69,65.4,65.65,249
2024-11-04,11:25,65.64,65.74,65.53,65.74,141
2024-11-04,11:30,65.72,65.74,65.61,65.66,106
2024-11-04,11:35,65.66,65.72,65.65,65.69,65
2024-11-04,11:40,65.66,65.75,65.63,65.74,45
