datetime,date,time,open,high,low,close,volume
2025-01-09 14:55:00,2025-01-09,14:55:00,74.73,74.84,74.65,74.76,113.0
2025-01-09 15:00:00,2025-01-09,15:00:00,74.74,74.82,74.7,74.82,110.0
2025-01-09 15:05:00,2025-01-09,15:05:00,74.83,74.99,74.83,74.86,76.0
2025-01-09 15:10:00,2025-01-09,15:10:00,74.85,75.01,74.83,74.95,107.0
2025-01-09 15:15:00,2025-01-09,15:15:00,74.94,74.97,74.86,74.9,53.0
2025-01-09 15:20:00,2025-01-09,15:20:00,74.89,75.03,74.88,74.98,81.0
2025-01-09 15:25:00,2025-01-09,15:25:00,75,75.13,74.97,75.11,157.0
2025-01-09 15:30:00,2025-01-09,15:30:00,75.12,75.27,75.1,75.17,244.0
2025-01-09 15:35:00,2025-01-09,15:35:00,75.22,75.76,75.21,75.38,968.0
2025-01-09 15:40:00,2025-01-09,15:40:00,75.38,75.51,75.38,75.44,104.0
2025-01-09 15:45:00,2025-01-09,15:45:00,75.45,75.59,75.45,75.45,234.0
2025-01-09 15:50:00,2025-01-09,15:50:00,75.43,75.99,75.33,75.94,742.0
2025-01-09 15:55:00,2025-01-09,15:55:00,75.94,75.98,75.79,75.9,306.0
2025-01-09 16:00:00,2025-01-09,16:00:00,75.92,75.98,75.79,75.81,234.0
2025-01-09 16:05:00,2025-01-09,16:05:00,75.82,75.85,75.66,75.68,264.0
2025-01-09 16:10:00,2025-01-09,16:10:00,75.68,75.77,75.6,75.65,195.0
2025-01-09 16:15:00,2025-01-09,16:15:00,75.64,75.85,75.6,75.81,307.0
2025-01-09 16:20:00,2025-01-09,16:20:00,75.8,75.83,75.67,75.7,192.0
2025-01-09 16:25:00,2025-01-09,16:25:00,75.68,75.71,75.6,75.68,104.0
2025-01-09 16:30:00,2025-01-09,16:30:00,75.68,75.75,75.63,75.73,68.0
2025-01-09 16:35:00,2025-01-09,16:35:00,75.72,75.85,75.7,75.85,164.0
2025-01-09 16:40:00,2025-01-09,16:40:00,75.82,75.93,75.79,75.88,147.0
2025-01-09 16:45:00,2025-01-09,16:45:00,75.88,75.95,75.88,75.94,247.0
2025-01-09 16:50:00,2025-01-09,16:50:00,75.95,75.95,75.71,75.73,141.0
2025-01-09 16:55:00,2025-01-09,16:55:00,75.74,75.82,75.7,75.76,67.0
2025-01-10 07:00:00,2025-01-10,07:00:00,75.67,75.67,75.4,75.57,163.0
2025-01-10 07:05:00,2025-01-10,07:05:00,75.6,75.66,75.56,75.58,77.0
2025-01-10 07:10:00,2025-01-10,07:10:00,75.58,75.59,75.46,75.52,44.0
2025-01-10 07:15:00,2025-01-10,07:15:00,75.51,75.52,75.21,75.28,192.0
2025-01-10 07:20:00,2025-01-10,07:20:00,75.34,75.46,75.28,75.32,55.0
2025-01-10 07:25:00,2025-01-10,07:25:00,75.32,75.33,75.13,75.27,135.0
2025-01-10 07:30:00,2025-01-10,07:30:00,75.26,75.76,75.25,75.73,133.0
2025-01-10 07:35:00,2025-01-10,07:35:00,75.69,75.7,75.56,75.56,78.0
2025-01-10 07:40:00,2025-01-10,07:40:00,75.5,75.6,75.47,75.58,77.0
2025-01-10 07:45:00,2025-01-10,07:45:00,75.63,75.63,75.3,75.3,115.0
2025-01-10 07:50:00,2025-01-10,07:50:00,75.33,75.38,75.14,75.14,160.0
2025-01-10 07:55:00,2025-01-10,07:55:00,75.15,75.33,75.08,75.33,185.0
2025-01-10 08:00:00,2025-01-10,08:00:00,75.34,75.34,75.17,75.23,169.0
2025-01-10 08:05:00,2025-01-10,08:05:00,75.23,75.46,75.19,75.34,178.0
2025-01-10 08:10:00,2025-01-10,08:10:00,75.25,75.46,75.2,75.2,149.0
2025-01-10 08:15:00,2025-01-10,08:15:00,75.19,75.29,75.19,75.19,54.0
2025-01-10 08:20:00,2025-01-10,08:20:00,75.22,75.24,75.12,75.18,117.0
2025-01-10 08:25:00,2025-01-10,08:25:00,75.18,75.2,75.09,75.16,209.0
2025-01-10 08:30:00,2025-01-10,08:30:00,75.12,75.17,75.04,75.1,73.0
2025-01-10 08:35:00,2025-01-10,08:35:00,75.1,75.1,74.96,75.08,261.0
2025-01-10 08:40:00,2025-01-10,08:40:00,75.08,75.13,75.04,75.1,203.0
2025-01-10 08:45:00,2025-01-10,08:45:00,75.13,75.13,75.06,75.1,80.0
2025-01-10 08:50:00,2025-01-10,08:50:00,75.12,75.44,75.12,75.28,332.0
2025-01-10 08:55:00,2025-01-10,08:55:00,75.28,75.3,75.22,75.24,69.0
2025-01-10 09:00:00,2025-01-10,09:00:00,75.24,75.29,75.17,75.29,76.0
2025-01-10 09:05:00,2025-01-10,09:05:00,75.31,75.47,75.23,75.27,230.0
2025-01-10 09:10:00,2025-01-10,09:10:00,75.28,75.3,75.22,75.23,103.0
2025-01-10 09:15:00,2025-01-10,09:15:00,75.21,75.28,75.07,75.09,249.0
2025-01-10 09:20:00,2025-01-10,09:20:00,75.1,75.11,74.98,75.03,256.0
2025-01-10 09:25:00,2025-01-10,09:25:00,75.03,75.1,75.01,75.01,114.0
2025-01-10 09:30:00,2025-01-10,09:30:00,75,75.02,74.9,74.96,185.0
2025-01-10 09:35:00,2025-01-10,09:35:00,74.96,75,74.78,74.83,284.0
2025-01-10 09:40:00,2025-01-10,09:40:00,74.84,74.96,74.8,74.9,126.0
2025-01-10 09:45:00,2025-01-10,09:45:00,74.92,74.96,74.68,74.69,192.0
2025-01-10 09:50:00,2025-01-10,09:50:00,74.69,74.88,74.61,74.88,331.0
2025-01-10 09:55:00,2025-01-10,09:55:00,74.89,74.93,74.83,74.85,157.0
2025-01-10 10:00:00,2025-01-10,10:00:00,74.9,75.09,74.88,75.03,202.0
2025-01-10 10:05:00,2025-01-10,10:05:00,75.04,75.28,75.04,75.26,288.0
2025-01-10 10:10:00,2025-01-10,10:10:00,75.26,75.27,75.08,75.1,135.0
2025-01-10 10:15:00,2025-01-10,10:15:00,75.1,75.21,75.09,75.17,54.0
2025-01-10 10:20:00,2025-01-10,10:20:00,75.17,75.26,75.14,75.18,166.0
2025-01-10 10:25:00,2025-01-10,10:25:00,75.16,75.24,75.1,75.24,63.0
2025-01-10 10:30:00,2025-01-10,10:30:00,75.22,75.22,75.1,75.15,165.0
2025-01-10 10:35:00,2025-01-10,10:35:00,75.13,75.2,75.11,75.16,49.0
2025-01-10 10:40:00,2025-01-10,10:40:00,75.16,75.17,75.06,75.13,117.0
2025-01-10 10:45:00,2025-01-10,10:45:00,75.18,75.28,75.16,75.26,204.0
2025-01-10 10:50:00,2025-01-10,10:50:00,75.24,75.25,75.17,75.22,113.0
2025-01-10 10:55:00,2025-01-10,10:55:00,75.22,75.25,75.19,75.19,56.0
2025-01-10 11:00:00,2025-01-10,11:00:00,75.19,75.23,75.08,75.16,139.0
2025-01-10 11:05:00,2025-01-10,11:05:00,75.16,75.25,75.16,75.25,54.0
2025-01-10 11:10:00,2025-01-10,11:10:00,75.24,75.59,75.24,75.58,629.0
2025-01-10 11:15:00,2025-01-10,11:15:00,75.58,75.63,75.46,75.46,256.0
2025-01-10 11:20:00,2025-01-10,11:20:00,75.46,75.58,75.46,75.58,100.0
2025-01-10 11:25:00,2025-01-10,11:25:00,75.57,75.67,75.46,75.48,245.0
2025-01-10 11:30:00,2025-01-10,11:30:00,75.51,75.67,75.51,75.62,121.0
2025-01-10 11:35:00,2025-01-10,11:35:00,75.63,75.65,75.58,75.59,82.0
2025-01-10 11:40:00,2025-01-10,11:40:00,75.59,75.68,75.58,75.63,150.0
2025-01-10 11:45:00,2025-01-10,11:45:00,75.63,75.74,75.62,75.74,159.0
2025-01-10 11:50:00,2025-01-10,11:50:00,75.74,75.78,75.67,75.77,215.0
2025-01-10 11:55:00,2025-01-10,11:55:00,75.77,75.77,75.63,75.7,98.0
2025-01-10 12:00:00,2025-01-10,12:00:00,75.68,75.74,75.66,75.71,37.0
2025-01-10 12:05:00,2025-01-10,12:05:00,75.72,75.72,75.64,75.64,139.0
2025-01-10 12:10:00,2025-01-10,12:10:00,75.63,75.68,75.62,75.63,64.0
2025-01-10 12:15:00,2025-01-10,12:15:00,75.63,75.65,75.57,75.58,93.0
2025-01-10 12:20:00,2025-01-10,12:20:00,75.58,75.62,75.58,75.61,73.0
2025-01-10 12:25:00,2025-01-10,12:25:00,75.6,75.64,75.58,75.58,71.0
2025-01-10 12:30:00,2025-01-10,12:30:00,75.58,75.6,75.51,75.56,142.0
2025-01-10 12:35:00,2025-01-10,12:35:00,75.55,75.68,75.55,75.65,111.0
2025-01-10 12:40:00,2025-01-10,12:40:00,75.64,75.73,75.63,75.69,191.0
2025-01-10 12:45:00,2025-01-10,12:45:00,75.69,75.76,75.63,75.75,105.0
2025-01-10 12:50:00,2025-01-10,12:50:00,75.75,75.78,75.65,75.68,163.0
2025-01-10 12:55:00,2025-01-10,12:55:00,75.69,75.76,75.69,75.75,113.0
2025-01-10 13:00:00,2025-01-10,13:00:00,75.74,75.83,75.63,75.67,223.0
2025-01-10 13:05:00,2025-01-10,13:05:00,75.68,75.83,75.68,75.79,147.0
2025-01-10 13:10:00,2025-01-10,13:10:00,75.8,75.86,75.74,75.82,141.0
2025-01-10 13:15:00,2025-01-10,13:15:00,75.85,76.02,75.75,76,372.0
2025-01-10 13:20:00,2025-01-10,13:20:00,76.01,76.1,75.93,76.08,259.0
2025-01-10 13:25:00,2025-01-10,13:25:00,76.1,76.14,76.08,76.11,203.0
2025-01-10 13:30:00,2025-01-10,13:30:00,76.11,76.53,76.11,76.34,927.0
2025-01-10 13:35:00,2025-01-10,13:35:00,76.33,76.4,76.28,76.36,199.0
2025-01-10 13:40:00,2025-01-10,13:40:00,76.34,76.37,76.13,76.24,250.0
2025-01-10 13:45:00,2025-01-10,13:45:00,76.22,76.28,76.1,76.21,88.0
2025-01-10 13:50:00,2025-01-10,13:50:00,76.19,76.33,76.18,76.18,115.0
2025-01-10 13:55:00,2025-01-10,13:55:00,76.13,76.33,76.13,76.33,49.0
2025-01-10 14:00:00,2025-01-10,14:00:00,76.35,76.47,76.24,76.24,208.0
2025-01-10 14:05:00,2025-01-10,14:05:00,76.21,76.22,76.07,76.18,146.0
2025-01-10 14:10:00,2025-01-10,14:10:00,76.15,76.25,76.12,76.17,94.0
2025-01-10 14:15:00,2025-01-10,14:15:00,76.14,76.36,76.14,76.36,127.0
2025-01-10 14:20:00,2025-01-10,14:20:00,76.37,76.47,76.33,76.42,159.0
2025-01-10 14:25:00,2025-01-10,14:25:00,76.4,76.53,76.4,76.52,229.0
2025-01-10 14:30:00,2025-01-10,14:30:00,76.5,76.63,76.43,76.49,258.0
2025-01-10 14:35:00,2025-01-10,14:35:00,76.5,76.52,76.33,76.41,201.0
2025-01-10 14:40:00,2025-01-10,14:40:00,76.41,76.45,76.28,76.37,154.0
2025-01-10 14:45:00,2025-01-10,14:45:00,76.39,76.58,76.39,76.52,157.0
2025-01-10 14:50:00,2025-01-10,14:50:00,76.53,76.91,76.51,76.83,529.0
2025-01-10 14:55:00,2025-01-10,14:55:00,76.83,77.03,76.82,76.88,297.0
2025-01-10 15:00:00,2025-01-10,15:00:00,76.91,76.91,76.69,76.75,278.0
2025-01-10 15:05:00,2025-01-10,15:05:00,76.77,76.77,76.66,76.71,152.0
2025-01-10 15:10:00,2025-01-10,15:10:00,76.73,77.17,76.69,77.17,580.0
2025-01-10 15:15:00,2025-01-10,15:15:00,77.18,77.46,77.16,77.34,933.0
2025-01-10 15:20:00,2025-01-10,15:20:00,77.38,77.4,77.21,77.32,339.0
2025-01-10 15:25:00,2025-01-10,15:25:00,77.34,77.45,77.32,77.42,234.0
2025-01-10 15:30:00,2025-01-10,15:30:00,77.4,77.43,77.33,77.36,183.0
2025-01-10 15:35:00,2025-01-10,15:35:00,77.4,77.45,77.36,77.41,185.0
2025-01-10 15:40:00,2025-01-10,15:40:00,77.39,77.43,77.25,77.35,248.0
2025-01-10 15:45:00,2025-01-10,15:45:00,77.34,77.38,77.25,77.25,264.0
2025-01-10 15:50:00,2025-01-10,15:50:00,77.25,77.35,77.16,77.31,256.0
2025-01-10 15:55:00,2025-01-10,15:55:00,77.3,77.32,77.18,77.18,175.0
2025-01-10 16:00:00,2025-01-10,16:00:00,77.2,77.23,77.11,77.13,255.0
2025-01-10 16:05:00,2025-01-10,16:05:00,77.14,77.14,77.06,77.13,349.0
2025-01-10 16:10:00,2025-01-10,16:10:00,77.13,77.2,77.03,77.14,390.0
2025-01-10 16:15:00,2025-01-10,16:15:00,77.16,77.22,77.05,77.1,88.0
2025-01-10 16:20:00,2025-01-10,16:20:00,77.09,77.18,77.07,77.15,89.0
2025-01-10 16:25:00,2025-01-10,16:25:00,77.18,77.2,77.13,77.19,68.0
2025-01-10 16:30:00,2025-01-10,16:30:00,77.15,77.23,77.15,77.18,158.0
2025-01-10 16:35:00,2025-01-10,16:35:00,77.18,77.2,77.14,77.16,142.0
2025-01-10 16:40:00,2025-01-10,16:40:00,77.14,77.18,77.13,77.14,89.0
2025-01-10 16:45:00,2025-01-10,16:45:00,77.14,77.18,77.13,77.16,125.0
2025-01-10 16:50:00,2025-01-10,16:50:00,77.15,77.22,77.12,77.17,108.0
2025-01-10 16:55:00,2025-01-10,16:55:00,77.14,77.16,77.07,77.07,167.0
2025-01-13 07:00:00,2025-01-13,07:00:00,77.68,78.28,77.68,78.01,992.0
2025-01-13 07:05:00,2025-01-13,07:05:00,78.06,78.23,78.06,78.2,94.0
2025-01-13 07:10:00,2025-01-13,07:10:00,78.19,78.28,77.96,78,214.0
2025-01-13 07:15:00,2025-01-13,07:15:00,77.98,78.1,77.84,78,321.0
2025-01-13 07:20:00,2025-01-13,07:20:00,78.04,78.27,77.82,77.82,160.0
2025-01-13 07:25:00,2025-01-13,07:25:00,77.85,78.12,77.83,78.03,66.0
2025-01-13 07:30:00,2025-01-13,07:30:00,78.04,78.58,78.03,78.53,466.0
2025-01-13 07:35:00,2025-01-13,07:35:00,78.44,78.56,78.34,78.34,291.0
2025-01-13 07:40:00,2025-01-13,07:40:00,78.32,78.48,78.03,78.04,267.0
2025-01-13 07:45:00,2025-01-13,07:45:00,78.04,78.21,78.04,78.06,260.0
2025-01-13 07:50:00,2025-01-13,07:50:00,78.07,78.23,78.06,78.18,143.0
2025-01-13 07:55:00,2025-01-13,07:55:00,78.19,78.19,77.85,77.85,189.0
2025-01-13 08:00:00,2025-01-13,08:00:00,77.85,78.17,77.85,78.08,267.0
2025-01-13 08:05:00,2025-01-13,08:05:00,78.03,78.17,77.91,78.15,145.0
2025-01-13 08:10:00,2025-01-13,08:10:00,78.16,78.41,78.16,78.21,490.0
2025-01-13 08:15:00,2025-01-13,08:15:00,78.2,78.43,78.18,78.3,232.0
2025-01-13 08:20:00,2025-01-13,08:20:00,78.3,78.41,78.28,78.41,381.0
2025-01-13 08:25:00,2025-01-13,08:25:00,78.4,78.41,78.31,78.33,197.0
2025-01-13 08:30:00,2025-01-13,08:30:00,78.33,78.43,78.3,78.43,236.0
2025-01-13 08:35:00,2025-01-13,08:35:00,78.42,78.43,78.33,78.38,282.0
2025-01-13 08:40:00,2025-01-13,08:40:00,78.38,78.43,78.22,78.22,290.0
2025-01-13 08:45:00,2025-01-13,08:45:00,78.21,78.36,78.2,78.36,231.0
2025-01-13 08:50:00,2025-01-13,08:50:00,78.38,78.6,78.35,78.52,471.0
2025-01-13 08:55:00,2025-01-13,08:55:00,78.51,79.24,78.41,79.17,1129.0
2025-01-13 09:00:00,2025-01-13,09:00:00,79.14,79.14,78.71,78.73,554.0
2025-01-13 09:05:00,2025-01-13,09:05:00,78.71,78.88,78.63,78.88,296.0
2025-01-13 09:10:00,2025-01-13,09:10:00,78.88,79.03,78.73,79.01,221.0
2025-01-13 09:15:00,2025-01-13,09:15:00,79.01,79.18,79,79.02,447.0
2025-01-13 09:20:00,2025-01-13,09:20:00,79.01,79.18,78.98,79.03,262.0
2025-01-13 09:25:00,2025-01-13,09:25:00,79.04,79.13,78.98,79.06,120.0
2025-01-13 09:30:00,2025-01-13,09:30:00,79.06,79.18,79.04,79.08,321.0
2025-01-13 09:35:00,2025-01-13,09:35:00,79.08,79.09,78.78,78.86,180.0
2025-01-13 09:40:00,2025-01-13,09:40:00,78.84,78.93,78.78,78.83,281.0
2025-01-13 09:45:00,2025-01-13,09:45:00,78.83,78.94,78.83,78.89,105.0
2025-01-13 09:50:00,2025-01-13,09:50:00,78.89,79.03,78.84,78.91,192.0
2025-01-13 09:55:00,2025-01-13,09:55:00,78.91,78.99,78.85,78.87,127.0
2025-01-13 10:00:00,2025-01-13,10:00:00,78.8,78.98,78.68,78.91,433.0
2025-01-13 10:05:00,2025-01-13,10:05:00,78.91,79,78.86,78.86,141.0
2025-01-13 10:10:00,2025-01-13,10:10:00,78.86,78.94,78.83,78.93,90.0
2025-01-13 10:15:00,2025-01-13,10:15:00,78.91,78.91,78.74,78.74,136.0
2025-01-13 10:20:00,2025-01-13,10:20:00,78.76,78.84,78.73,78.73,201.0
2025-01-13 10:25:00,2025-01-13,10:25:00,78.72,78.78,78.66,78.73,73.0
2025-01-13 10:30:00,2025-01-13,10:30:00,78.74,78.88,78.74,78.78,153.0
2025-01-13 10:35:00,2025-01-13,10:35:00,78.81,78.86,78.76,78.77,98.0
2025-01-13 10:40:00,2025-01-13,10:40:00,78.76,78.76,78.59,78.65,90.0
2025-01-13 10:45:00,2025-01-13,10:45:00,78.66,78.71,78.56,78.63,90.0
2025-01-13 10:50:00,2025-01-13,10:50:00,78.64,78.67,78.6,78.67,37.0
2025-01-13 10:55:00,2025-01-13,10:55:00,78.66,78.78,78.63,78.78,92.0
2025-01-13 11:00:00,2025-01-13,11:00:00,78.78,78.85,78.69,78.8,140.0
2025-01-13 11:05:00,2025-01-13,11:05:00,78.82,79.12,78.82,79.11,326.0
2025-01-13 11:10:00,2025-01-13,11:10:00,79.05,79.14,78.98,79.05,166.0
2025-01-13 11:15:00,2025-01-13,11:15:00,79.03,79.11,78.93,78.93,134.0
2025-01-13 11:20:00,2025-01-13,11:20:00,78.93,79.01,78.88,79.01,89.0
2025-01-13 11:25:00,2025-01-13,11:25:00,79.01,79.01,78.88,78.9,86.0
2025-01-13 11:30:00,2025-01-13,11:30:00,78.9,79.04,78.82,79.04,78.0
2025-01-13 11:35:00,2025-01-13,11:35:00,79.01,79.09,78.97,79.01,142.0
2025-01-13 11:40:00,2025-01-13,11:40:00,78.98,78.98,78.81,78.88,61.0
2025-01-13 11:45:00,2025-01-13,11:45:00,78.88,78.92,78.78,78.79,57.0
2025-01-13 11:50:00,2025-01-13,11:50:00,78.78,78.79,78.58,78.6,113.0
2025-01-13 11:55:00,2025-01-13,11:55:00,78.58,78.68,78.53,78.65,193.0
2025-01-13 12:00:00,2025-01-13,12:00:00,78.63,78.66,78.43,78.58,378.0
2025-01-13 12:05:00,2025-01-13,12:05:00,78.58,78.58,78.46,78.5,98.0
2025-01-13 12:10:00,2025-01-13,12:10:00,78.51,78.53,78.39,78.47,82.0
2025-01-13 12:15:00,2025-01-13,12:15:00,78.47,78.52,78.42,78.46,38.0
2025-01-13 12:20:00,2025-01-13,12:20:00,78.44,78.51,78.41,78.44,39.0
2025-01-13 12:25:00,2025-01-13,12:25:00,78.45,78.58,78.45,78.5,72.0
2025-01-13 12:30:00,2025-01-13,12:30:00,78.52,78.57,78.43,78.53,165.0
2025-01-13 12:35:00,2025-01-13,12:35:00,78.53,78.53,78.41,78.47,149.0
2025-01-13 12:40:00,2025-01-13,12:40:00,78.47,78.56,78.44,78.52,58.0
2025-01-13 12:45:00,2025-01-13,12:45:00,78.54,78.63,78.51,78.55,133.0
2025-01-13 12:50:00,2025-01-13,12:50:00,78.55,78.73,78.55,78.72,106.0
2025-01-13 12:55:00,2025-01-13,12:55:00,78.71,78.78,78.64,78.78,126.0
2025-01-13 13:00:00,2025-01-13,13:00:00,78.74,78.74,78.47,78.54,156.0
2025-01-13 13:05:00,2025-01-13,13:05:00,78.51,78.54,78.45,78.49,64.0
2025-01-13 13:10:00,2025-01-13,13:10:00,78.49,78.63,78.49,78.56,113.0
2025-01-13 13:15:00,2025-01-13,13:15:00,78.62,78.66,78.47,78.48,102.0
2025-01-13 13:20:00,2025-01-13,13:20:00,78.53,78.62,78.5,78.54,58.0
2025-01-13 13:25:00,2025-01-13,13:25:00,78.53,78.58,78.39,78.41,152.0
2025-01-13 13:30:00,2025-01-13,13:30:00,78.4,78.44,78.28,78.35,316.0
2025-01-13 13:35:00,2025-01-13,13:35:00,78.36,78.49,78.36,78.47,162.0
2025-01-13 13:40:00,2025-01-13,13:40:00,78.47,78.5,78.28,78.32,154.0
2025-01-13 13:45:00,2025-01-13,13:45:00,78.32,78.42,78.28,78.33,171.0
2025-01-13 13:50:00,2025-01-13,13:50:00,78.33,78.43,78.29,78.41,64.0
2025-01-13 13:55:00,2025-01-13,13:55:00,78.43,78.44,78.38,78.43,66.0
2025-01-13 14:00:00,2025-01-13,14:00:00,78.44,78.53,78.33,78.34,203.0
2025-01-13 14:05:00,2025-01-13,14:05:00,78.37,78.51,78.28,78.43,143.0
2025-01-13 14:10:00,2025-01-13,14:10:00,78.43,78.78,78.43,78.69,200.0
2025-01-13 14:15:00,2025-01-13,14:15:00,78.71,78.73,78.58,78.64,160.0
2025-01-13 14:20:00,2025-01-13,14:20:00,78.63,78.7,78.56,78.61,175.0
2025-01-13 14:25:00,2025-01-13,14:25:00,78.62,78.69,78.59,78.66,71.0
2025-01-13 14:30:00,2025-01-13,14:30:00,78.64,78.73,78.6,78.66,108.0
2025-01-13 14:35:00,2025-01-13,14:35:00,78.7,78.94,78.65,78.87,263.0
2025-01-13 14:40:00,2025-01-13,14:40:00,78.87,79,78.87,78.99,242.0
2025-01-13 14:45:00,2025-01-13,14:45:00,78.99,79.1,78.95,79.06,263.0
2025-01-13 14:50:00,2025-01-13,14:50:00,79.05,79.15,79.03,79.11,143.0
2025-01-13 14:55:00,2025-01-13,14:55:00,79.11,79.12,79.03,79.09,186.0
2025-01-13 15:00:00,2025-01-13,15:00:00,79.09,79.12,78.78,78.84,242.0
2025-01-13 15:05:00,2025-01-13,15:05:00,78.87,78.88,78.65,78.71,273.0
2025-01-13 15:10:00,2025-01-13,15:10:00,78.71,78.86,78.62,78.78,225.0
2025-01-13 15:15:00,2025-01-13,15:15:00,78.78,78.92,78.7,78.88,139.0
2025-01-13 15:20:00,2025-01-13,15:20:00,78.88,78.93,78.78,78.83,274.0
2025-01-13 15:25:00,2025-01-13,15:25:00,78.83,78.83,78.61,78.61,211.0
2025-01-13 15:30:00,2025-01-13,15:30:00,78.61,78.82,78.61,78.76,152.0
2025-01-13 15:35:00,2025-01-13,15:35:00,78.75,78.78,78.66,78.71,188.0
2025-01-13 15:40:00,2025-01-13,15:40:00,78.72,78.82,78.68,78.81,106.0
2025-01-13 15:45:00,2025-01-13,15:45:00,78.81,79.03,78.75,78.99,171.0
2025-01-13 15:50:00,2025-01-13,15:50:00,78.99,79.17,78.99,79.05,557.0
2025-01-13 15:55:00,2025-01-13,15:55:00,79.06,79.51,79.06,79.34,764.0
2025-01-13 16:00:00,2025-01-13,16:00:00,79.32,79.47,79.31,79.42,388.0
2025-01-13 16:05:00,2025-01-13,16:05:00,79.4,79.4,79.15,79.18,283.0
2025-01-13 16:10:00,2025-01-13,16:10:00,79.18,79.19,79.11,79.18,288.0
2025-01-13 16:15:00,2025-01-13,16:15:00,79.18,79.22,79.08,79.08,112.0
2025-01-13 16:20:00,2025-01-13,16:20:00,79.06,79.12,79.03,79.06,206.0
2025-01-13 16:25:00,2025-01-13,16:25:00,79.1,79.16,79.05,79.15,161.0
2025-01-13 16:30:00,2025-01-13,16:30:00,79.13,79.38,79.13,79.19,258.0
2025-01-13 16:35:00,2025-01-13,16:35:00,79.17,79.17,79.03,79.09,142.0
2025-01-13 16:40:00,2025-01-13,16:40:00,79.1,79.1,79.03,79.09,238.0
2025-01-13 16:45:00,2025-01-13,16:45:00,79.09,79.21,79.09,79.1,155.0
2025-01-13 16:50:00,2025-01-13,16:50:00,79.15,79.2,79.11,79.13,67.0
2025-01-13 16:55:00,2025-01-13,16:55:00,79.12,79.21,79.08,79.13,112.0
2025-01-14 07:00:00,2025-01-14,07:00:00,79.03,79.46,78.99,79.33,143.0
2025-01-14 07:05:00,2025-01-14,07:05:00,79.33,79.45,79.28,79.33,57.0
2025-01-14 07:10:00,2025-01-14,07:10:00,79.34,79.38,79.03,79.18,262.0
2025-01-14 07:15:00,2025-01-14,07:15:00,79.18,79.2,79.03,79.14,70.0
2025-01-14 07:20:00,2025-01-14,07:20:00,79.12,79.22,79.1,79.14,67.0
2025-01-14 07:25:00,2025-01-14,07:25:00,79.13,79.28,79.1,79.16,70.0
2025-01-14 07:30:00,2025-01-14,07:30:00,79.18,79.23,79.11,79.16,126.0
2025-01-14 07:35:00,2025-01-14,07:35:00,79.16,79.27,79.12,79.26,142.0
2025-01-14 07:40:00,2025-01-14,07:40:00,79.25,79.27,79.13,79.25,43.0
2025-01-14 07:45:00,2025-01-14,07:45:00,79.27,79.53,79.13,79.13,294.0
2025-01-14 07:50:00,2025-01-14,07:50:00,79.12,79.18,79.1,79.13,179.0
2025-01-14 07:55:00,2025-01-14,07:55:00,79.18,79.18,78.9,79.03,243.0
2025-01-14 08:00:00,2025-01-14,08:00:00,79,79.06,78.91,78.97,138.0
2025-01-14 08:05:00,2025-01-14,08:05:00,78.97,79,78.82,78.93,220.0
2025-01-14 08:10:00,2025-01-14,08:10:00,78.92,79.27,78.86,79.24,208.0
2025-01-14 08:15:00,2025-01-14,08:15:00,79.24,79.43,79.22,79.37,164.0
2025-01-14 08:20:00,2025-01-14,08:20:00,79.39,79.4,79.03,79.07,217.0
2025-01-14 08:25:00,2025-01-14,08:25:00,79.05,79.13,78.97,79.08,123.0
2025-01-14 08:30:00,2025-01-14,08:30:00,79.09,79.11,78.98,79.04,109.0
2025-01-14 08:35:00,2025-01-14,08:35:00,79.04,79.12,78.97,78.99,103.0
2025-01-14 08:40:00,2025-01-14,08:40:00,79.01,79.09,78.78,78.78,251.0
2025-01-14 08:45:00,2025-01-14,08:45:00,78.82,78.85,78.58,78.74,264.0
2025-01-14 08:50:00,2025-01-14,08:50:00,78.74,78.81,78.53,78.54,312.0
2025-01-14 08:55:00,2025-01-14,08:55:00,78.53,78.59,78.46,78.52,261.0
2025-01-14 09:00:00,2025-01-14,09:00:00,78.53,78.71,78.53,78.68,101.0
2025-01-14 09:05:00,2025-01-14,09:05:00,78.7,79.02,78.65,78.96,290.0
2025-01-14 09:10:00,2025-01-14,09:10:00,78.96,79.03,78.86,78.86,131.0
2025-01-14 09:15:00,2025-01-14,09:15:00,78.86,78.88,78.56,78.61,154.0
2025-01-14 09:20:00,2025-01-14,09:20:00,78.62,78.77,78.6,78.66,205.0
2025-01-14 09:25:00,2025-01-14,09:25:00,78.69,78.77,78.58,78.66,229.0
2025-01-14 09:30:00,2025-01-14,09:30:00,78.69,78.91,78.69,78.76,147.0
2025-01-14 09:35:00,2025-01-14,09:35:00,78.75,78.88,78.66,78.87,116.0
2025-01-14 09:40:00,2025-01-14,09:40:00,78.88,78.98,78.79,78.91,108.0
2025-01-14 09:45:00,2025-01-14,09:45:00,78.94,78.99,78.87,78.98,121.0
2025-01-14 09:50:00,2025-01-14,09:50:00,78.98,79.03,78.9,79,140.0
2025-01-14 09:55:00,2025-01-14,09:55:00,78.99,79.01,78.92,79,93.0
2025-01-14 10:00:00,2025-01-14,10:00:00,79.01,79.23,78.87,79,520.0
2025-01-14 10:05:00,2025-01-14,10:05:00,79,79.26,79,79.06,151.0
2025-01-14 10:10:00,2025-01-14,10:10:00,79.08,79.21,79.08,79.1,79.0
